cidade,uf,bairro
Rio de Janeiro,RJ,Copacabana
Rio de Janeiro,RJ,Barra da Tijuca
Rio de Janeiro,RJ,Tijuca
São Paulo,SP,Moema
São Paulo,SP,Vila Mariana
São Paulo,SP,Itaquera
Belo Horizonte,MG,Savassi
Belo Horizonte,MG,Pampulha
Brasília,DF,Asa Norte
Brasília,DF,Asa Sul
Brasília,DF,Taguatinga
Salvador,BA,Barra
Salvador,BA,Pituba
Salvador,BA,Itapuã
Fortaleza,CE,Meireles
Fortaleza,CE,Aldeota
Fortaleza,CE,Mucuripe
Curitiba,PR,Batel
Curitiba,PR,Centro
Curitiba,PR,Água Verde
Porto Alegre,RS,Moinhos de Vento
Porto Alegre,RS,Cidade Baixa
Porto Alegre,RS,Bela Vista
Recife,PE,Boa Viagem
Recife,PE,Espinheiro
Recife,PE,Casa Forte
Manaus,AM,Adrianópolis
Manaus,AM,Centro
Manaus,AM,Parque Dez
Belém,PA,Nazaré
Belém,PA,Umarizal
Belém,PA,Marco
